metric,value,step,config,timestamp
training_loss,0.0406285579316318,135,TOP-75,2026-02-08T07:07:20.688338
training_loss,0.040918759629130365,136,TOP-75,2026-02-08T07:07:20.691466
training_loss,0.040956247746944424,137,TOP-75,2026-02-08T07:07:20.694612
training_loss,0.04091969122263518,138,TOP-75,2026-02-08T07:07:20.697752
training_loss,0.040865770044426125,139,TOP-75,2026-02-08T07:07:20.700916
training_loss,0.04079391477772823,140,TOP-75,2026-02-08T07:07:20.704040
training_loss,0.041025761062545435,141,TOP-75,2026-02-08T07:07:20.707182
training_loss,0.040938147207101185,142,TOP-75,2026-02-08T07:07:20.710328
training_loss,0.04136600771453232,143,TOP-75,2026-02-08T07:07:20.713488
training_loss,0.04159185763667612,144,TOP-75,2026-02-08T07:07:20.716634
training_loss,0.041990998118287985,145,TOP-75,2026-02-08T07:07:20.719818
training_loss,0.042219318645565135,146,TOP-75,2026-02-08T07:07:20.722994
training_loss,0.042362218759953975,147,TOP-75,2026-02-08T07:07:20.726193
training_loss,0.0421439570507833,148,TOP-75,2026-02-08T07:07:20.729388
training_loss,0.04220287108963186,149,TOP-75,2026-02-08T07:07:20.732535
training_loss,0.0422939427682887,150,TOP-75,2026-02-08T07:07:20.735741
training_loss,0.041979436615171534,151,TOP-75,2026-02-08T07:07:20.738898
training_loss,0.04191825745254755,152,TOP-75,2026-02-08T07:07:20.742132
training_loss,0.041514309123158455,153,TOP-75,2026-02-08T07:07:20.745382
training_loss,0.03907983989587852,154,TOP-75,2026-02-08T07:07:20.748633
training_loss,0.04098288745929798,155,TOP-75,2026-02-08T07:07:20.751854
training_loss,0.04252666563672178,156,TOP-75,2026-02-08T07:07:20.755054
training_loss,0.04069366957992315,157,TOP-75,2026-02-08T07:07:20.758262
training_loss,0.04042584124814581,158,TOP-75,2026-02-08T07:07:20.761482
training_loss,0.040808476449456066,159,TOP-75,2026-02-08T07:07:20.764676
training_loss,0.040734548474083074,160,TOP-75,2026-02-08T07:07:20.767886
training_loss,0.04089125675991887,161,TOP-75,2026-02-08T07:07:20.771099
training_loss,0.0409258013947847,162,TOP-75,2026-02-08T07:07:20.774366
training_loss,0.04103254519689541,163,TOP-75,2026-02-08T07:07:20.777600
training_loss,0.04093204628218684,164,TOP-75,2026-02-08T07:07:20.780861
training_loss,0.040708560706867326,165,TOP-75,2026-02-08T07:07:20.784092
training_loss,0.04100252198639201,166,TOP-75,2026-02-08T07:07:20.787323
training_loss,0.04091421036153204,167,TOP-75,2026-02-08T07:07:20.790561
training_loss,0.041061125623134825,168,TOP-75,2026-02-08T07:07:20.793810
training_loss,0.041404569771413394,169,TOP-75,2026-02-08T07:07:20.797055
training_loss,0.04169024918870679,170,TOP-75,2026-02-08T07:07:20.800360
training_loss,0.04198492180718028,171,TOP-75,2026-02-08T07:07:20.803674
training_loss,0.04231731536001274,172,TOP-75,2026-02-08T07:07:20.806939
training_loss,0.04218526834658548,173,TOP-75,2026-02-08T07:07:20.810204
training_loss,0.04200504694099181,174,TOP-75,2026-02-08T07:07:20.813504
training_loss,0.04219374853918063,175,TOP-75,2026-02-08T07:07:20.816829
training_loss,0.04210876765796262,176,TOP-75,2026-02-08T07:07:20.820138
training_loss,0.041808875277638435,177,TOP-75,2026-02-08T07:07:20.823438
training_loss,0.0418158960272008,178,TOP-75,2026-02-08T07:07:20.826741
training_loss,0.039391300175338984,179,TOP-75,2026-02-08T07:07:20.830044
training_loss,0.039746080421739154,180,TOP-75,2026-02-08T07:07:20.833369
training_loss,0.041809363955897946,181,TOP-75,2026-02-08T07:07:20.836727
training_loss,0.041483317256758086,182,TOP-75,2026-02-08T07:07:20.840058
training_loss,0.04095367179252207,183,TOP-75,2026-02-08T07:07:20.843401
training_loss,0.04063840165477375,184,TOP-75,2026-02-08T07:07:20.846772
training_loss,0.040579539997612726,185,TOP-75,2026-02-08T07:07:20.850078
training_loss,0.040370255326613404,186,TOP-75,2026-02-08T07:07:20.853388
training_loss,0.040741471319713375,187,TOP-75,2026-02-08T07:07:20.856723
training_loss,0.04063767016086043,188,TOP-75,2026-02-08T07:07:20.860081
training_loss,0.04082270604730756,189,TOP-75,2026-02-08T07:07:20.863460
training_loss,0.04071608927669162,190,TOP-75,2026-02-08T07:07:20.866808
training_loss,0.04055292409611866,191,TOP-75,2026-02-08T07:07:20.870193
training_loss,0.04092592767615249,192,TOP-75,2026-02-08T07:07:20.873595
training_loss,0.04079236382165471,193,TOP-75,2026-02-08T07:07:20.876971
training_loss,0.0411454469342775,194,TOP-75,2026-02-08T07:07:20.880362
training_loss,0.04133661749905774,195,TOP-75,2026-02-08T07:07:20.883745
training_loss,0.041801702566026305,196,TOP-75,2026-02-08T07:07:20.887166
training_loss,0.041884025103075706,197,TOP-75,2026-02-08T07:07:20.890893
training_loss,0.042185308524605,198,TOP-75,2026-02-08T07:07:20.894612
training_loss,0.041960508920825444,199,TOP-75,2026-02-08T07:07:20.898082
training_loss,0.04199699625167825,200,TOP-75,2026-02-08T07:07:20.901600
training_loss,0.042038103957709516,201,TOP-75,2026-02-08T07:07:20.905067
training_loss,0.04181460321669569,202,TOP-75,2026-02-08T07:07:20.908548
training_loss,0.041644141859104554,203,TOP-75,2026-02-08T07:07:20.912008
training_loss,0.03933689184486866,204,TOP-75,2026-02-08T07:07:20.915471
training_loss,0.03937885149692496,205,TOP-75,2026-02-08T07:07:20.918869
training_loss,0.041317082856866444,206,TOP-75,2026-02-08T07:07:20.922328
training_loss,0.041807211528066546,207,TOP-75,2026-02-08T07:07:20.925797
training_loss,0.04073438327759504,208,TOP-75,2026-02-08T07:07:20.929220
training_loss,0.04032395120996695,209,TOP-75,2026-02-08T07:07:20.932708
training_loss,0.040634663715477914,210,TOP-75,2026-02-08T07:07:20.936180
training_loss,0.04052481551965078,211,TOP-75,2026-02-08T07:07:20.939670
training_loss,0.040518818514012706,212,TOP-75,2026-02-08T07:07:20.943170
training_loss,0.04074368488205516,213,TOP-75,2026-02-08T07:07:20.946657
training_loss,0.040780153819451145,214,TOP-75,2026-02-08T07:07:20.950142
training_loss,0.040667459135875106,215,TOP-75,2026-02-08T07:07:20.953639
training_loss,0.04057199553754486,216,TOP-75,2026-02-08T07:07:20.957107
training_loss,0.04067948454934539,217,TOP-75,2026-02-08T07:07:20.960560
training_loss,0.040697636004065126,218,TOP-75,2026-02-08T07:07:20.964088
training_loss,0.040713361783051176,219,TOP-75,2026-02-08T07:07:20.967549
training_loss,0.04101233729333789,220,TOP-75,2026-02-08T07:07:20.971008
training_loss,0.0413101888803202,221,TOP-75,2026-02-08T07:07:20.974474
training_loss,0.041665517121225924,222,TOP-75,2026-02-08T07:07:20.977937
training_loss,0.04200085079840695,223,TOP-75,2026-02-08T07:07:20.981436
training_loss,0.041987398399574924,224,TOP-75,2026-02-08T07:07:20.984955
training_loss,0.041722191813981756,225,TOP-75,2026-02-08T07:07:20.988489
training_loss,0.04186993639345642,226,TOP-75,2026-02-08T07:07:20.992006
training_loss,0.041882983392811025,227,TOP-75,2026-02-08T07:07:20.995501
training_loss,0.0415927283157987,228,TOP-75,2026-02-08T07:07:20.998994
training_loss,0.04157423432029429,229,TOP-75,2026-02-08T07:07:21.002573
training_loss,0.04094615454475085,230,TOP-75,2026-02-08T07:07:21.006111
training_loss,0.03935259149875492,231,TOP-75,2026-02-08T07:07:21.009626
training_loss,0.040695728232654244,232,TOP-75,2026-02-08T07:07:21.013187
training_loss,0.041743650980707675,233,TOP-75,2026-02-08T07:07:21.016756
training_loss,0.0402136766149298,234,TOP-75,2026-02-08T07:07:21.020366
training_loss,0.040145441523886154,235,TOP-75,2026-02-08T07:07:21.023978
training_loss,0.04046277038640145,236,TOP-75,2026-02-08T07:07:21.027555
training_loss,0.04021714630193616,237,TOP-75,2026-02-08T07:07:21.031186
training_loss,0.040706968346480715,238,TOP-75,2026-02-08T07:07:21.035161
training_loss,0.04050778824603185,239,TOP-75,2026-02-08T07:07:21.038772
training_loss,0.04072565509814699,240,TOP-75,2026-02-08T07:07:21.042420
training_loss,0.04062658957815889,241,TOP-75,2026-02-08T07:07:21.046193
training_loss,0.04037896766962986,242,TOP-75,2026-02-08T07:07:21.049841
training_loss,0.04085929537027636,243,TOP-75,2026-02-08T07:07:21.053432
training_loss,0.04060154908323941,244,TOP-75,2026-02-08T07:07:21.057030
training_loss,0.040916058067709975,245,TOP-75,2026-02-08T07:07:21.060669
training_loss,0.04117499181933432,246,TOP-75,2026-02-08T07:07:21.064314
training_loss,0.04147372932427309,247,TOP-75,2026-02-08T07:07:21.067979
training_loss,0.04168428130127409,248,TOP-75,2026-02-08T07:07:21.071741
training_loss,0.04202844164505297,249,TOP-75,2026-02-08T07:07:21.075437
training_loss,0.041861720455503,250,TOP-75,2026-02-08T07:07:21.079102
training_loss,0.0418166208287908,251,TOP-75,2026-02-08T07:07:21.082765
training_loss,0.041886629915870395,252,TOP-75,2026-02-08T07:07:21.086435
training_loss,0.041811610619395465,253,TOP-75,2026-02-08T07:07:21.090076
training_loss,0.0415232161105406,254,TOP-75,2026-02-08T07:07:21.093814
training_loss,0.041533183262799866,255,TOP-75,2026-02-08T07:07:21.097519
training_loss,0.042038405686616896,0,BOTTOM-50,2026-02-08T07:10:33.038526
training_loss,0.044404856488108636,1,BOTTOM-50,2026-02-08T07:10:33.043101
training_loss,0.04540342812736829,2,BOTTOM-50,2026-02-08T07:10:33.046944
training_loss,0.04445179048925638,3,BOTTOM-50,2026-02-08T07:10:33.050653
training_loss,0.04379589557647705,4,BOTTOM-50,2026-02-08T07:10:33.054346
training_loss,0.04370214765270551,5,BOTTOM-50,2026-02-08T07:10:33.058058
training_loss,0.04348124382751328,6,BOTTOM-50,2026-02-08T07:10:33.061765
training_loss,0.043364226212725045,7,BOTTOM-50,2026-02-08T07:10:33.065456
training_loss,0.04376698715819253,8,BOTTOM-50,2026-02-08T07:10:33.069150
training_loss,0.04370788779109716,9,BOTTOM-50,2026-02-08T07:10:33.072968
training_loss,0.04362063529816541,10,BOTTOM-50,2026-02-08T07:10:33.076667
training_loss,0.0435607710853219,11,BOTTOM-50,2026-02-08T07:10:33.080392
training_loss,0.043443040922284126,12,BOTTOM-50,2026-02-08T07:10:33.084110
training_loss,0.043641756075833524,13,BOTTOM-50,2026-02-08T07:10:33.087833
training_loss,0.043551949759324395,14,BOTTOM-50,2026-02-08T07:10:33.091558
training_loss,0.04400765397585928,15,BOTTOM-50,2026-02-08T07:10:33.095263
training_loss,0.04423941829625298,16,BOTTOM-50,2026-02-08T07:10:33.099001
training_loss,0.04463458677960767,17,BOTTOM-50,2026-02-08T07:10:33.102734
training_loss,0.04488749266847184,18,BOTTOM-50,2026-02-08T07:10:33.106481
training_loss,0.0449972434900701,19,BOTTOM-50,2026-02-08T07:10:33.110230
training_loss,0.044738022575066205,20,BOTTOM-50,2026-02-08T07:10:33.113972
training_loss,0.044786407121203166,21,BOTTOM-50,2026-02-08T07:10:33.117725
training_loss,0.04488587257978709,22,BOTTOM-50,2026-02-08T07:10:33.121511
training_loss,0.044532636250369254,23,BOTTOM-50,2026-02-08T07:10:33.125703
training_loss,0.044445617817342284,24,BOTTOM-50,2026-02-08T07:10:33.129591
training_loss,0.04302648361772299,25,BOTTOM-50,2026-02-08T07:10:33.133476
training_loss,0.040612135880759785,26,BOTTOM-50,2026-02-08T07:10:33.137331
training_loss,0.043350417322168745,27,BOTTOM-50,2026-02-08T07:10:33.141239
training_loss,0.0448829436346012,28,BOTTOM-50,2026-02-08T07:10:33.145142
training_loss,0.042811624113131656,29,BOTTOM-50,2026-02-08T07:10:33.149795
training_loss,0.042497503053810864,30,BOTTOM-50,2026-02-08T07:10:33.153719
training_loss,0.04276989190839231,31,BOTTOM-50,2026-02-08T07:10:33.157627
training_loss,0.04257110763039138,32,BOTTOM-50,2026-02-08T07:10:33.163023
training_loss,0.0429129008913324,33,BOTTOM-50,2026-02-08T07:10:33.170196
training_loss,0.04309919250613831,34,BOTTOM-50,2026-02-08T07:10:33.175755
training_loss,0.04314229909617167,35,BOTTOM-50,2026-02-08T07:10:33.179745
training_loss,0.04302985992347985,36,BOTTOM-50,2026-02-08T07:10:33.183690
training_loss,0.04278096415462994,37,BOTTOM-50,2026-02-08T07:10:33.187618
training_loss,0.043095242176482924,38,BOTTOM-50,2026-02-08T07:10:33.191603
training_loss,0.04302299387442569,39,BOTTOM-50,2026-02-08T07:10:33.195453
training_loss,0.043154942500707394,40,BOTTOM-50,2026-02-08T07:10:33.199312
training_loss,0.04359919841333133,41,BOTTOM-50,2026-02-08T07:10:33.203234
training_loss,0.04388949589739586,42,BOTTOM-50,2026-02-08T07:10:33.207092
training_loss,0.044179101049414145,43,BOTTOM-50,2026-02-08T07:10:33.210954
training_loss,0.04459672899359895,44,BOTTOM-50,2026-02-08T07:10:33.214818
training_loss,0.04442311905543594,45,BOTTOM-50,2026-02-08T07:10:33.218686
training_loss,0.044218164546606695,46,BOTTOM-50,2026-02-08T07:10:33.222573
training_loss,0.044408434602831094,47,BOTTOM-50,2026-02-08T07:10:33.226445
training_loss,0.044302351040463164,48,BOTTOM-50,2026-02-08T07:10:33.230324
training_loss,0.04397810226092573,49,BOTTOM-50,2026-02-08T07:10:33.234204
training_loss,0.04397437623225328,50,BOTTOM-50,2026-02-08T07:10:33.238090
training_loss,0.04116425151005387,51,BOTTOM-50,2026-02-08T07:10:33.241998
training_loss,0.041762113157245845,52,BOTTOM-50,2026-02-08T07:10:33.245980
training_loss,0.044017319035317214,53,BOTTOM-50,2026-02-08T07:10:33.249957
training_loss,0.043420393902220224,54,BOTTOM-50,2026-02-08T07:10:33.253867
training_loss,0.04293471675676604,55,BOTTOM-50,2026-02-08T07:10:33.257761
training_loss,0.04255129904325666,56,BOTTOM-50,2026-02-08T07:10:33.261710
training_loss,0.04243956144679995,57,BOTTOM-50,2026-02-08T07:10:33.265620
training_loss,0.042158543394926265,58,BOTTOM-50,2026-02-08T07:10:33.269541
training_loss,0.04272101963446899,59,BOTTOM-50,2026-02-08T07:10:33.273476
training_loss,0.0426301935649648,60,BOTTOM-50,2026-02-08T07:10:33.277397
training_loss,0.042692754314177565,61,BOTTOM-50,2026-02-08T07:10:33.281368
training_loss,0.0426308381355415,62,BOTTOM-50,2026-02-08T07:10:33.285318
training_loss,0.0423793907975778,63,BOTTOM-50,2026-02-08T07:10:33.289276
training_loss,0.04279128988475903,64,BOTTOM-50,2026-02-08T07:10:33.293221
training_loss,0.0426492254576973,65,BOTTOM-50,2026-02-08T07:10:33.297166
training_loss,0.04306631610740589,66,BOTTOM-50,2026-02-08T07:10:33.301140
training_loss,0.043274568260780404,67,BOTTOM-50,2026-02-08T07:10:33.305114
training_loss,0.043732137471604884,68,BOTTOM-50,2026-02-08T07:10:33.309072
training_loss,0.043825350582916686,69,BOTTOM-50,2026-02-08T07:10:33.313047
training_loss,0.04413945583457297,70,BOTTOM-50,2026-02-08T07:10:33.317019
training_loss,0.04391674958885862,71,BOTTOM-50,2026-02-08T07:10:33.321006
training_loss,0.043926617198991116,72,BOTTOM-50,2026-02-08T07:10:33.324981
training_loss,0.04398554354383234,73,BOTTOM-50,2026-02-08T07:10:33.328981
training_loss,0.04377486917558087,74,BOTTOM-50,2026-02-08T07:10:33.333028
training_loss,0.04360970206588747,75,BOTTOM-50,2026-02-08T07:10:33.337031
training_loss,0.0408057477325201,76,BOTTOM-50,2026-02-08T07:10:33.341066
training_loss,0.0402172040194273,77,BOTTOM-50,2026-02-08T07:10:33.345068
training_loss,0.04294754344631325,78,BOTTOM-50,2026-02-08T07:10:33.349069
training_loss,0.04381393874064088,79,BOTTOM-50,2026-02-08T07:10:33.353083
training_loss,0.04258406836362112,80,BOTTOM-50,2026-02-08T07:10:33.357118
training_loss,0.0421541639818595,81,BOTTOM-50,2026-02-08T07:10:33.361156
training_loss,0.04240283243838818,82,BOTTOM-50,2026-02-08T07:10:33.365192
training_loss,0.042151775831977524,83,BOTTOM-50,2026-02-08T07:10:33.369228
training_loss,0.04225931330243262,84,BOTTOM-50,2026-02-08T07:10:33.373275
training_loss,0.0425820034807143,85,BOTTOM-50,2026-02-08T07:10:33.377314
training_loss,0.042593545006478536,86,BOTTOM-50,2026-02-08T07:10:33.381389
training_loss,0.04244533849747053,87,BOTTOM-50,2026-02-08T07:10:33.385453
training_loss,0.04237621619564588,88,BOTTOM-50,2026-02-08T07:10:33.389525
training_loss,0.04248053080994974,89,BOTTOM-50,2026-02-08T07:10:33.393617
training_loss,0.04245295428054433,90,BOTTOM-50,2026-02-08T07:10:33.397702
training_loss,0.04251704534123603,91,BOTTOM-50,2026-02-08T07:10:33.401848
training_loss,0.042868321370563386,92,BOTTOM-50,2026-02-08T07:10:33.405953
training_loss,0.0431872608010159,93,BOTTOM-50,2026-02-08T07:10:33.410059
training_loss,0.04354255816356822,94,BOTTOM-50,2026-02-08T07:10:33.414149
training_loss,0.04391445683237786,95,BOTTOM-50,2026-02-08T07:10:33.418319
training_loss,0.043893038156894174,96,BOTTOM-50,2026-02-08T07:10:33.422464
training_loss,0.043599863712377146,97,BOTTOM-50,2026-02-08T07:10:33.426573
training_loss,0.043755720814203355,98,BOTTOM-50,2026-02-08T07:10:33.430674
training_loss,0.043798498359733616,99,BOTTOM-50,2026-02-08T07:10:33.434798
training_loss,0.04348287578241145,100,BOTTOM-50,2026-02-08T07:10:33.438924
training_loss,0.04345916796268688,101,BOTTOM-50,2026-02-08T07:10:33.443062
training_loss,0.043006318931778274,102,BOTTOM-50,2026-02-08T07:10:33.447193
training_loss,0.040994785726070404,103,BOTTOM-50,2026-02-08T07:10:33.451388
training_loss,0.042715606781152576,104,BOTTOM-50,2026-02-08T07:10:33.456582
training_loss,0.04363526507384247,105,BOTTOM-50,2026-02-08T07:10:33.460958
training_loss,0.042019734564034836,106,BOTTOM-50,2026-02-08T07:10:33.465241
training_loss,0.0417903047055006,107,BOTTOM-50,2026-02-08T07:10:33.469400
training_loss,0.042038052371053986,108,BOTTOM-50,2026-02-08T07:10:33.473560
training_loss,0.041800838503006255,109,BOTTOM-50,2026-02-08T07:10:33.477713
training_loss,0.0425073332911314,110,BOTTOM-50,2026-02-08T07:10:33.481892
training_loss,0.042310912433701255,111,BOTTOM-50,2026-02-08T07:10:33.486182
training_loss,0.042441870454909665,112,BOTTOM-50,2026-02-08T07:10:33.490374
training_loss,0.04234535320950993,113,BOTTOM-50,2026-02-08T07:10:33.494562
training_loss,0.04204638668942073,114,BOTTOM-50,2026-02-08T07:10:33.498753
training_loss,0.0424970335820142,115,BOTTOM-50,2026-02-08T07:10:33.503009
training_loss,0.04227787911994,116,BOTTOM-50,2026-02-08T07:10:33.507229
training_loss,0.042662640245488055,117,BOTTOM-50,2026-02-08T07:10:33.511452
training_loss,0.043003501482756744,118,BOTTOM-50,2026-02-08T07:10:33.515652
training_loss,0.04328769892030819,119,BOTTOM-50,2026-02-08T07:10:33.519887
training_loss,0.0435112626041456,120,BOTTOM-50,2026-02-08T07:10:33.524096
training_loss,0.043918916556452005,121,BOTTOM-50,2026-02-08T07:10:33.528306
training_loss,0.043689233079118636,122,BOTTOM-50,2026-02-08T07:10:33.532533
training_loss,0.04363840530385022,123,BOTTOM-50,2026-02-08T07:10:33.536752
training_loss,0.04370327358158816,124,BOTTOM-50,2026-02-08T07:10:33.541003
training_loss,0.04359461498146845,125,BOTTOM-50,2026-02-08T07:10:33.545247
training_loss,0.04330475027937957,126,BOTTOM-50,2026-02-08T07:10:33.549528
training_loss,0.043296896234096494,127,BOTTOM-50,2026-02-08T07:10:33.553768
training_loss,0.04018808677792549,128,BOTTOM-50,2026-02-08T07:10:33.558015
training_loss,0.042361683771014215,129,BOTTOM-50,2026-02-08T07:10:33.562274
training_loss,0.04348997324705124,130,BOTTOM-50,2026-02-08T07:10:33.566540
training_loss,0.04263713890686631,131,BOTTOM-50,2026-02-08T07:10:33.570804
training_loss,0.04215340942144394,132,BOTTOM-50,2026-02-08T07:10:33.575091
training_loss,0.042129579558968545,133,BOTTOM-50,2026-02-08T07:10:33.579366
training_loss,0.04198334743934018,134,BOTTOM-50,2026-02-08T07:10:33.583665
training_loss,0.04192553325556218,135,BOTTOM-50,2026-02-08T07:10:33.587941
training_loss,0.04234269041981962,136,BOTTOM-50,2026-02-08T07:10:33.592246
training_loss,0.04231457319110632,137,BOTTOM-50,2026-02-08T07:10:33.596550
training_loss,0.042248108712109655,138,BOTTOM-50,2026-02-08T07:10:33.600872
training_loss,0.04221032286683719,139,BOTTOM-50,2026-02-08T07:10:33.605160
training_loss,0.042146506131841587,140,BOTTOM-50,2026-02-08T07:10:33.609472
training_loss,0.04235700802611453,141,BOTTOM-50,2026-02-08T07:10:33.613779
training_loss,0.042290997008482614,142,BOTTOM-50,2026-02-08T07:10:33.618099
training_loss,0.04273026431910694,143,BOTTOM-50,2026-02-08T07:10:33.622437
training_loss,0.04296951576629106,144,BOTTOM-50,2026-02-08T07:10:33.626752
training_loss,0.043361386843025686,145,BOTTOM-50,2026-02-08T07:10:33.631084
training_loss,0.0435981359136732,146,BOTTOM-50,2026-02-08T07:10:33.635398
training_loss,0.04374081127345562,147,BOTTOM-50,2026-02-08T07:10:33.639748
training_loss,0.043496889035616604,148,BOTTOM-50,2026-02-08T07:10:33.644095
training_loss,0.04354930603030053,149,BOTTOM-50,2026-02-08T07:10:33.648453
training_loss,0.043636774579467984,150,BOTTOM-50,2026-02-08T07:10:33.653308
training_loss,0.04329589999591311,151,BOTTOM-50,2026-02-08T07:10:33.658374
training_loss,0.04322926352918148,152,BOTTOM-50,2026-02-08T07:10:33.662999
training_loss,0.04240306653082371,153,BOTTOM-50,2026-02-08T07:10:33.667457
training_loss,0.04006709797041757,154,BOTTOM-50,2026-02-08T07:10:33.671847
training_loss,0.04256967625891169,155,BOTTOM-50,2026-02-08T07:10:33.676228
training_loss,0.04389154669993064,156,BOTTOM-50,2026-02-08T07:10:33.680619
training_loss,0.04197776342996142,157,BOTTOM-50,2026-02-08T07:10:33.685022
training_loss,0.041733432561159134,158,BOTTOM-50,2026-02-08T07:10:33.689407
training_loss,0.04197222169023007,159,BOTTOM-50,2026-02-08T07:10:33.693810
training_loss,0.041793586937962354,160,BOTTOM-50,2026-02-08T07:10:33.698197
training_loss,0.04211998894988071,161,BOTTOM-50,2026-02-08T07:10:33.702633
training_loss,0.04226092768317841,162,BOTTOM-50,2026-02-08T07:10:33.707028
training_loss,0.04231232175460228,163,BOTTOM-50,2026-02-08T07:10:33.711573
training_loss,0.042208865513665636,164,BOTTOM-50,2026-02-08T07:10:33.716019
training_loss,0.04197671922344354,165,BOTTOM-50,2026-02-08T07:10:33.720470
training_loss,0.04228230593587035,166,BOTTOM-50,2026-02-08T07:10:33.724882
training_loss,0.04221546168749531,167,BOTTOM-50,2026-02-08T07:10:33.729306
training_loss,0.04234058605869869,168,BOTTOM-50,2026-02-08T07:10:33.733746
training_loss,0.04272916799456608,169,BOTTOM-50,2026-02-08T07:10:33.738193
training_loss,0.04301262760385015,170,BOTTOM-50,2026-02-08T07:10:33.742665
training_loss,0.0432920994480019,171,BOTTOM-50,2026-02-08T07:10:33.747099
training_loss,0.04367572547311021,172,BOTTOM-50,2026-02-08T07:10:33.751612
training_loss,0.04351495675669581,173,BOTTOM-50,2026-02-08T07:10:33.756078
training_loss,0.04333038405280247,174,BOTTOM-50,2026-02-08T07:10:33.760560
training_loss,0.043513238579700034,175,BOTTOM-50,2026-02-08T07:10:33.765019
training_loss,0.04342017967540484,176,BOTTOM-50,2026-02-08T07:10:33.769497
training_loss,0.043116398682420856,177,BOTTOM-50,2026-02-08T07:10:33.773981
training_loss,0.04312108242224286,178,BOTTOM-50,2026-02-08T07:10:33.778495
training_loss,0.040801096241921186,179,BOTTOM-50,2026-02-08T07:10:33.782999
training_loss,0.04122895354198085,180,BOTTOM-50,2026-02-08T07:10:33.787671
training_loss,0.04346287250518799,181,BOTTOM-50,2026-02-08T07:10:33.792275
training_loss,0.0427735918446591,182,BOTTOM-50,2026-02-08T07:10:33.796789
training_loss,0.042319741332903504,183,BOTTOM-50,2026-02-08T07:10:33.801307
training_loss,0.04195910756444109,184,BOTTOM-50,2026-02-08T07:10:33.805835
training_loss,0.04191777033402639,185,BOTTOM-50,2026-02-08T07:10:33.810355
training_loss,0.04167202315651453,186,BOTTOM-50,2026-02-08T07:10:33.814872
training_loss,0.0421674481423741,187,BOTTOM-50,2026-02-08T07:10:33.819386
training_loss,0.04206440571163382,188,BOTTOM-50,2026-02-08T07:10:33.823948
training_loss,0.04215725676880942,189,BOTTOM-50,2026-02-08T07:10:33.828499
training_loss,0.042109368463694036,190,BOTTOM-50,2026-02-08T07:10:33.833052
training_loss,0.04189618249074556,191,BOTTOM-50,2026-02-08T07:10:33.837637
training_loss,0.04231046061908853,192,BOTTOM-50,2026-02-08T07:10:33.842207
training_loss,0.04217849699528636,193,BOTTOM-50,2026-02-08T07:10:33.846763
training_loss,0.04257993666525883,194,BOTTOM-50,2026-02-08T07:10:33.851336
training_loss,0.04279544971705902,195,BOTTOM-50,2026-02-08T07:10:33.855907
training_loss,0.04325596471264791,196,BOTTOM-50,2026-02-08T07:10:33.860479
training_loss,0.043348201392020315,197,BOTTOM-50,2026-02-08T07:10:33.865030
training_loss,0.0436644194591226,198,BOTTOM-50,2026-02-08T07:10:33.869590
training_loss,0.0434558206381133,199,BOTTOM-50,2026-02-08T07:10:33.874412
training_loss,0.0434629057252079,200,BOTTOM-50,2026-02-08T07:10:33.879079
training_loss,0.04350083968357036,201,BOTTOM-50,2026-02-08T07:10:33.883702
training_loss,0.04327917192913905,202,BOTTOM-50,2026-02-08T07:10:33.888324
training_loss,0.043115811197147254,203,BOTTOM-50,2026-02-08T07:10:33.892947
training_loss,0.040849337354302406,204,BOTTOM-50,2026-02-08T07:10:33.897555
training_loss,0.039967539409796395,205,BOTTOM-50,2026-02-08T07:10:33.902180
training_loss,0.04232680560512976,206,BOTTOM-50,2026-02-08T07:10:33.906820
training_loss,0.04322248639073223,207,BOTTOM-50,2026-02-08T07:10:33.911473
training_loss,0.04210892514813514,208,BOTTOM-50,2026-02-08T07:10:33.916098
training_loss,0.041804430074989796,209,BOTTOM-50,2026-02-08T07:10:33.920749
training_loss,0.04204773836799206,210,BOTTOM-50,2026-02-08T07:10:33.925378
training_loss,0.04177498481132918,211,BOTTOM-50,2026-02-08T07:10:33.930023
training_loss,0.041878872528308776,212,BOTTOM-50,2026-02-08T07:10:33.934673
training_loss,0.04215971461456755,213,BOTTOM-50,2026-02-08T07:10:33.939334
training_loss,0.04218146055206364,214,BOTTOM-50,2026-02-08T07:10:33.944005
training_loss,0.04204004307809685,215,BOTTOM-50,2026-02-08T07:10:33.948656
training_loss,0.04194759830954622,216,BOTTOM-50,2026-02-08T07:10:33.953319
training_loss,0.04206138293287068,217,BOTTOM-50,2026-02-08T07:10:33.957988
training_loss,0.04206251250711125,218,BOTTOM-50,2026-02-08T07:10:33.962752
training_loss,0.04213145500245063,219,BOTTOM-50,2026-02-08T07:10:33.967419
training_loss,0.04247694961542701,220,BOTTOM-50,2026-02-08T07:10:33.972129
training_loss,0.042793197817234105,221,BOTTOM-50,2026-02-08T07:10:33.976821
training_loss,0.04311635897873522,222,BOTTOM-50,2026-02-08T07:10:33.981528
training_loss,0.04349101557939624,223,BOTTOM-50,2026-02-08T07:10:33.986216
training_loss,0.04347100164188017,224,BOTTOM-50,2026-02-08T07:10:33.990942
training_loss,0.04319443929729597,225,BOTTOM-50,2026-02-08T07:10:33.995688
training_loss,0.043334122545815805,226,BOTTOM-50,2026-02-08T07:10:34.000471
training_loss,0.043359268360353746,227,BOTTOM-50,2026-02-08T07:10:34.005213
training_loss,0.04304052321317275,228,BOTTOM-50,2026-02-08T07:10:34.009947
